"filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"R/app.R","hs_run_app",26,7,26,84,7,84,26,26,2
"R/app.R","hs_run_app",26,87,26,146,87,146,26,26,0
"R/app.R","hs_run_app",27,3,27,76,3,76,29,29,2
"R/app.R","hs_run_app",28,3,28,48,3,48,30,30,2
"R/app.R","hs_run_app",32,3,34,3,3,3,34,36,2
"R/app.R","hs_run_app",36,3,36,73,3,73,38,38,2
"R/app.R","hs_run_app",37,7,37,19,7,19,37,37,2
"R/app.R","hs_run_app",38,5,38,94,5,94,40,40,0
"R/app.R","hs_run_app",43,3,43,46,3,46,45,45,2
"R/app.R","hs_run_app",45,3,45,70,3,70,47,47,2
"R/calibrate.R","hs_calibrate",28,3,28,22,3,22,77,77,7
"R/calibrate.R","hs_calibrate",30,3,30,44,3,44,79,79,6
"R/calibrate.R","hs_calibrate",31,3,31,46,3,46,80,80,5
"R/calibrate.R","hs_calibrate",33,3,33,33,3,33,82,82,5
"R/calibrate.R","hs_calibrate",34,3,34,83,3,83,83,83,5
"R/calibrate.R","hs_calibrate",35,3,35,51,3,51,84,84,5
"R/calibrate.R","hs_calibrate",36,3,36,62,3,62,85,85,5
"R/calibrate.R","hs_calibrate",37,3,37,43,3,43,86,86,5
"R/calibrate.R","hs_calibrate",38,7,38,26,7,26,38,38,5
"R/calibrate.R","hs_calibrate",39,9,39,77,9,77,39,39,1
"R/calibrate.R","hs_calibrate",39,80,39,144,80,144,39,39,0
"R/calibrate.R","hs_calibrate",40,5,42,54,5,54,89,91,1
"R/calibrate.R","hs_calibrate",43,5,43,34,5,34,92,92,1
"R/calibrate.R","hs_calibrate",45,3,45,50,3,50,94,94,5
"R/calibrate.R","hs_calibrate",46,3,46,58,3,58,95,95,5
"R/calibrate.R","hs_calibrate",47,3,47,28,3,28,96,96,5
"R/calibrate.R","hs_calibrate",49,3,49,45,3,45,98,98,5
"R/calibrate.R","hs_calibrate",51,3,51,64,3,64,100,100,5
"R/calibrate.R","hs_calibrate",52,3,52,46,3,46,101,101,5
"R/calibrate.R","hs_calibrate",53,3,53,54,3,54,102,102,5
"R/calibrate.R","hs_calibrate",54,3,58,17,3,17,103,107,5
"R/calibrate.R","hs_calibrate",55,5,57,19,5,19,104,106,15
"R/calibrate.R","hs_calibrate",56,7,56,76,7,76,105,105,45
"R/calibrate.R","hs_calibrate",59,7,59,11,7,11,59,59,5
"R/calibrate.R","hs_calibrate",60,5,60,31,5,31,109,109,3
"R/calibrate.R","hs_calibrate",61,5,61,31,5,31,110,110,3
"R/calibrate.R","hs_calibrate",64,3,64,23,3,23,113,113,5
"R/calibrate.R","hs_calibrate",65,3,65,48,3,48,114,114,5
"R/calibrate.R","hs_calibrate",66,3,66,34,3,34,115,115,5
"R/calibrate.R","hs_calibrate",67,3,67,46,3,46,116,116,5
"R/calibrate.R","hs_calibrate",68,3,68,54,3,54,117,117,5
"R/calibrate.R","hs_calibrate",69,3,69,94,3,94,118,118,5
"R/calibrate.R","hs_dark_correct",88,3,88,22,3,22,137,137,4
"R/calibrate.R","hs_dark_correct",89,3,89,44,3,44,138,138,3
"R/calibrate.R","hs_dark_correct",90,3,90,36,3,36,139,139,3
"R/calibrate.R","hs_dark_correct",91,3,91,38,3,38,140,140,3
"R/calibrate.R","hs_dark_correct",92,3,92,63,3,63,141,141,3
"R/calibrate.R","hs_white_normalize",113,3,113,22,3,22,162,162,5
"R/calibrate.R","hs_white_normalize",115,7,115,20,7,20,115,115,4
"R/calibrate.R","hs_white_normalize",116,5,116,39,5,39,165,165,1
"R/calibrate.R","hs_white_normalize",117,5,117,80,5,80,166,166,1
"R/calibrate.R","hs_white_normalize",119,5,119,48,5,48,168,168,3
"R/calibrate.R","hs_white_normalize",122,3,122,66,3,66,171,171,3
"R/calibrate.R","hs_white_normalize",123,3,123,37,3,37,172,172,3
"R/calibrate.R","hs_white_normalize",124,3,124,40,3,40,173,173,3
"R/calibrate.R","hs_white_normalize",125,3,125,54,3,54,174,174,3
"R/calibrate.R","hs_white_normalize",126,3,126,63,3,63,175,175,3
"R/calibrate.R","hs_fix_bad_pixels",152,3,152,22,3,22,201,201,8
"R/calibrate.R","hs_fix_bad_pixels",153,3,153,50,3,50,202,202,7
"R/calibrate.R","hs_fix_bad_pixels",155,7,155,72,7,72,155,155,7
"R/calibrate.R","hs_fix_bad_pixels",156,5,156,60,5,60,205,205,0
"R/calibrate.R","hs_fix_bad_pixels",158,3,158,21,3,21,207,207,7
"R/calibrate.R","hs_fix_bad_pixels",159,3,159,33,3,33,208,208,7
"R/calibrate.R","hs_fix_bad_pixels",160,3,160,29,3,29,209,209,7
"R/calibrate.R","hs_fix_bad_pixels",161,3,161,30,3,30,210,210,7
"R/calibrate.R","hs_fix_bad_pixels",162,3,162,40,3,40,211,211,7
"R/calibrate.R","hs_fix_bad_pixels",163,3,170,3,3,3,212,219,7
"R/calibrate.R","hs_fix_bad_pixels",164,5,164,39,5,39,213,213,249
"R/calibrate.R","hs_fix_bad_pixels",165,5,165,40,5,40,214,214,249
"R/calibrate.R","hs_fix_bad_pixels",166,5,167,79,5,79,215,216,249
"R/calibrate.R","hs_fix_bad_pixels",168,5,168,45,5,45,217,217,249
"R/calibrate.R","hs_fix_bad_pixels",169,5,169,34,5,34,218,218,249
"R/calibrate.R","hs_fix_bad_pixels",171,7,171,25,7,25,171,171,7
"R/calibrate.R","hs_fix_bad_pixels",172,5,172,23,5,23,221,221,242
